,Date,Open,High,Low,Close,Adj Close,Volume,name
7774,2020-04-13,0.00199,0.00199,0.001894,0.001959,0.001959,167357650.0,DOGE-USD
7775,2020-04-14,0.001958,0.00198,0.001935,0.001964,0.001964,188937615.0,DOGE-USD
7776,2020-04-15,0.001963,0.001975,0.001906,0.00194,0.00194,169903672.0,DOGE-USD
7777,2020-04-16,0.001941,0.002029,0.001886,0.002028,0.002028,179859738.0,DOGE-USD
7778,2020-04-17,0.002028,0.002029,0.001992,0.002013,0.002013,161550208.0,DOGE-USD
7779,2020-04-18,0.002013,0.002062,0.002007,0.002061,0.002061,168186509.0,DOGE-USD
7780,2020-04-19,0.00206,0.002073,0.002028,0.002058,0.002058,172576560.0,DOGE-USD
7781,2020-04-20,0.002058,0.002066,0.001962,0.001982,0.001982,169715146.0,DOGE-USD
7782,2020-04-21,,,,,,,DOGE-USD
7783,2020-04-22,0.001971,0.002033,0.001964,0.002011,0.002011,163753943.0,DOGE-USD
7784,2020-04-23,0.002011,0.002123,0.002005,0.002047,0.002047,179000350.0,DOGE-USD
7785,2020-04-24,0.002047,0.002121,0.002042,0.002103,0.002103,209562151.0,DOGE-USD
7786,2020-04-25,0.002102,0.002146,0.002087,0.002142,0.002142,229810398.0,DOGE-USD
7787,2020-04-26,0.002141,0.002444,0.002136,0.002409,0.002409,287859775.0,DOGE-USD
7788,2020-04-27,0.00241,0.002414,0.002308,0.002355,0.002355,276033020.0,DOGE-USD
7789,2020-04-28,0.002354,0.002372,0.002322,0.002339,0.002339,254905520.0,DOGE-USD
7790,2020-04-29,0.002339,0.002542,0.002331,0.002517,0.002517,295698249.0,DOGE-USD
7791,2020-04-30,0.002517,0.002689,0.002392,0.002443,0.002443,298563815.0,DOGE-USD
7792,2020-05-01,0.002444,0.002559,0.002441,0.002494,0.002494,282886977.0,DOGE-USD
7793,2020-05-02,0.002495,0.002553,0.002473,0.002549,0.002549,269155283.0,DOGE-USD
7794,2020-05-03,0.002548,0.002583,0.00248,0.00251,0.00251,265156925.0,DOGE-USD
7795,2020-05-04,0.002511,0.002519,0.002389,0.002481,0.002481,261454253.0,DOGE-USD
7796,2020-05-05,0.002481,0.002521,0.002449,0.002484,0.002484,245861118.0,DOGE-USD
7797,2020-05-06,0.002483,0.002583,0.002473,0.002529,0.002529,251393346.0,DOGE-USD
7798,2020-05-07,0.002518,0.002678,0.002479,0.002664,0.002664,284491226.0,DOGE-USD
7799,2020-05-08,0.002659,0.002672,0.002594,0.002625,0.002625,291757355.0,DOGE-USD
7800,2020-05-09,0.002622,0.002634,0.002565,0.002613,0.002613,294993696.0,DOGE-USD
7801,2020-05-10,0.002611,0.002613,0.00236,0.002459,0.002459,290801097.0,DOGE-USD
7802,2020-05-11,0.002457,0.002512,0.002338,0.002413,0.002413,277646033.0,DOGE-USD
7803,2020-05-12,0.002413,0.002513,0.002406,0.002463,0.002463,262934538.0,DOGE-USD
7804,2020-05-13,0.002464,0.002528,0.002458,0.002521,0.002521,265878080.0,DOGE-USD
7805,2020-05-14,,,,,,,DOGE-USD
7806,2020-05-15,0.002574,0.002577,0.002487,0.002506,0.002506,261080156.0,DOGE-USD
7807,2020-05-16,0.002507,0.002534,0.002484,0.002513,0.002513,254666485.0,DOGE-USD
7808,2020-05-17,0.002512,0.002578,0.002509,0.002538,0.002538,258469067.0,DOGE-USD
7809,2020-05-18,0.002537,0.002587,0.002513,0.002543,0.002543,265626959.0,DOGE-USD
7810,2020-05-19,0.002544,0.002565,0.002501,0.002538,0.002538,182890489.0,DOGE-USD
7811,2020-05-20,0.002539,0.002563,0.002487,0.002508,0.002508,178925411.0,DOGE-USD
7812,2020-05-21,0.00251,0.002549,0.002423,0.002485,0.002485,200924557.0,DOGE-USD
7813,2020-05-22,0.002486,0.002543,0.002473,0.002533,0.002533,215355485.0,DOGE-USD
7814,2020-05-23,0.002533,0.002565,0.002499,0.002544,0.002544,208878705.0,DOGE-USD
7815,2020-05-24,0.002544,0.002561,0.002451,0.002458,0.002458,186657328.0,DOGE-USD
7816,2020-05-25,0.002456,0.002546,0.002435,0.00254,0.00254,214669452.0,DOGE-USD
7817,2020-05-26,0.002539,0.002542,0.002472,0.002486,0.002486,185485979.0,DOGE-USD
7818,2020-05-27,0.002486,0.002529,0.002472,0.00251,0.00251,186186772.0,DOGE-USD
7819,2020-05-28,0.002512,0.002559,0.002495,0.002524,0.002524,220213442.0,DOGE-USD
7820,2020-05-29,0.002524,0.002549,0.002504,0.002532,0.002532,200485433.0,DOGE-USD
7821,2020-05-30,0.002531,0.002626,0.002523,0.002615,0.002615,200708874.0,DOGE-USD
7822,2020-05-31,0.002615,0.002617,0.002549,0.002555,0.002555,188184731.0,DOGE-USD
7823,2020-06-01,0.002555,0.002662,0.002553,0.002647,0.002647,195748335.0,DOGE-USD
7824,2020-06-02,0.002647,0.002655,0.00252,0.002561,0.002561,200119264.0,DOGE-USD
7825,2020-06-03,,,,,,,DOGE-USD
7826,2020-06-04,0.002583,0.002669,0.002571,0.002631,0.002631,194078582.0,DOGE-USD
7827,2020-06-05,0.002632,0.002634,0.00258,0.002596,0.002596,188846627.0,DOGE-USD
7828,2020-06-06,0.002595,0.002606,0.002566,0.002587,0.002587,175988365.0,DOGE-USD
7829,2020-06-07,0.002587,0.002609,0.002558,0.002606,0.002606,188151455.0,DOGE-USD
7830,2020-06-08,0.002606,0.002607,0.002561,0.002584,0.002584,187140783.0,DOGE-USD
7831,2020-06-09,0.002584,0.002587,0.002517,0.002569,0.002569,175910197.0,DOGE-USD
7832,2020-06-10,0.002569,0.002595,0.002553,0.002584,0.002584,182748021.0,DOGE-USD
7833,2020-06-11,0.002584,0.002602,0.002429,0.002452,0.002452,183212798.0,DOGE-USD
7834,2020-06-12,0.002455,0.002533,0.002447,0.00252,0.00252,194920048.0,DOGE-USD
7835,2020-06-13,0.00252,0.002541,0.002501,0.002533,0.002533,188981850.0,DOGE-USD
7836,2020-06-14,0.002533,0.002554,0.002501,0.002511,0.002511,173334481.0,DOGE-USD
7837,2020-06-15,0.00251,0.002516,0.002407,0.002479,0.002479,198803041.0,DOGE-USD
7838,2020-06-16,0.002479,0.00253,0.002434,0.002487,0.002487,196212619.0,DOGE-USD
7839,2020-06-17,0.00249,0.002492,0.002458,0.002485,0.002485,185083517.0,DOGE-USD
7840,2020-06-18,0.002485,0.002493,0.002447,0.002472,0.002472,171388606.0,DOGE-USD
7841,2020-06-19,0.002471,0.002472,0.00243,0.002435,0.002435,173280984.0,DOGE-USD
7842,2020-06-20,0.002435,0.002466,0.002419,0.002447,0.002447,158275082.0,DOGE-USD
7843,2020-06-21,0.002447,0.002478,0.002441,0.002447,0.002447,169917761.0,DOGE-USD
7844,2020-06-22,0.002447,0.002495,0.002443,0.002474,0.002474,173530825.0,DOGE-USD
7845,2020-06-23,0.002474,0.002492,0.002457,0.002484,0.002484,171604774.0,DOGE-USD
7846,2020-06-24,0.002483,0.002497,0.002389,0.00243,0.00243,178380748.0,DOGE-USD
7847,2020-06-25,0.00243,0.002433,0.00239,0.002417,0.002417,160003354.0,DOGE-USD
7848,2020-06-26,0.002417,0.002427,0.002359,0.002359,0.002359,151319087.0,DOGE-USD
7849,2020-06-27,0.002359,0.002379,0.002294,0.002313,0.002313,152534000.0,DOGE-USD
7850,2020-06-28,0.002313,0.002361,0.002283,0.002326,0.002326,172693834.0,DOGE-USD
7851,2020-06-29,0.002326,0.002341,0.002301,0.002313,0.002313,172655788.0,DOGE-USD
7852,2020-06-30,0.002311,0.00234,0.002297,0.00232,0.00232,165641131.0,DOGE-USD
7853,2020-07-01,0.00232,0.002376,0.002301,0.002354,0.002354,152549214.0,DOGE-USD
7854,2020-07-02,0.00233,0.002382,0.002302,0.002361,0.002361,110789127.0,DOGE-USD
7855,2020-07-03,0.002361,0.002366,0.002304,0.002316,0.002316,111575143.0,DOGE-USD
7856,2020-07-04,0.002315,0.00234,0.002289,0.002309,0.002309,109218071.0,DOGE-USD
7857,2020-07-05,0.002307,0.002327,0.002277,0.002309,0.002309,110140542.0,DOGE-USD
7858,2020-07-06,0.002309,0.002624,0.002302,0.002616,0.002616,132105139.0,DOGE-USD
7859,2020-07-07,0.002614,0.003259,0.0026,0.00309,0.00309,283970310.0,DOGE-USD
7860,2020-07-08,0.003097,0.00542,0.003061,0.00475,0.00475,1226813925.0,DOGE-USD
7861,2020-07-09,0.004732,0.005014,0.004148,0.004397,0.004397,511315527.0,DOGE-USD
7862,2020-07-10,0.004394,0.004394,0.003438,0.003515,0.003515,225424869.0,DOGE-USD
7863,2020-07-11,0.003528,0.00392,0.003476,0.003811,0.003811,155299369.0,DOGE-USD
7864,2020-07-12,0.003811,0.003844,0.003614,0.00363,0.00363,87562043.0,DOGE-USD
7865,2020-07-13,0.00363,0.003636,0.003059,0.003178,0.003178,143177055.0,DOGE-USD
7866,2020-07-14,0.003169,0.003369,0.003061,0.003294,0.003294,103213409.0,DOGE-USD
7867,2020-07-15,0.003287,0.003303,0.003074,0.003085,0.003085,69399827.0,DOGE-USD
7868,2020-07-16,0.003086,0.003098,0.002893,0.002995,0.002995,78457844.0,DOGE-USD
7869,2020-07-17,0.002991,0.003084,0.002937,0.003061,0.003061,74705371.0,DOGE-USD
7870,2020-07-18,,,,,,,DOGE-USD
7871,2020-07-19,0.003464,0.003753,0.003329,0.003382,0.003382,116746163.0,DOGE-USD
7872,2020-07-20,0.003383,0.003433,0.003167,0.003239,0.003239,81038624.0,DOGE-USD
7873,2020-07-21,0.003232,0.003309,0.003187,0.003305,0.003305,77748189.0,DOGE-USD
7874,2020-07-22,0.003302,0.003304,0.003221,0.003285,0.003285,54443238.0,DOGE-USD
7875,2020-07-23,0.003283,0.003321,0.003265,0.003295,0.003295,58737115.0,DOGE-USD
7876,2020-07-24,0.003295,0.003323,0.003177,0.00322,0.00322,58910215.0,DOGE-USD
7877,2020-07-25,0.003219,0.003295,0.003189,0.003234,0.003234,63203396.0,DOGE-USD
7878,2020-07-26,0.003238,0.00327,0.003184,0.003235,0.003235,62592233.0,DOGE-USD
7879,2020-07-27,0.003234,0.003243,0.00304,0.003153,0.003153,83138808.0,DOGE-USD
7880,2020-07-28,0.003155,0.003219,0.003132,0.003197,0.003197,63084930.0,DOGE-USD
7881,2020-07-29,0.003198,0.003262,0.003175,0.003192,0.003192,55817191.0,DOGE-USD
7882,2020-07-30,0.003192,0.003244,0.003163,0.003231,0.003231,53506822.0,DOGE-USD
7883,2020-07-31,0.003229,0.00324,0.003181,0.003225,0.003225,54497306.0,DOGE-USD
7884,2020-08-01,,,,,,,DOGE-USD
7885,2020-08-02,0.003696,0.003736,0.003266,0.003336,0.003336,101249531.0,DOGE-USD
7886,2020-08-03,0.003336,0.003441,0.003308,0.003389,0.003389,66931510.0,DOGE-USD
7887,2020-08-04,0.003389,0.003561,0.003376,0.003535,0.003535,74386428.0,DOGE-USD
7888,2020-08-05,0.003543,0.003577,0.003485,0.003513,0.003513,66465690.0,DOGE-USD
7889,2020-08-06,0.003517,0.003636,0.003461,0.00356,0.00356,62944678.0,DOGE-USD
7890,2020-08-07,0.003563,0.003611,0.003425,0.003533,0.003533,68990009.0,DOGE-USD
7891,2020-08-08,0.003534,0.003536,0.003453,0.00351,0.00351,62509900.0,DOGE-USD
7892,2020-08-09,0.003508,0.003533,0.00343,0.003463,0.003463,57020040.0,DOGE-USD
7893,2020-08-10,0.003468,0.003557,0.003454,0.003499,0.003499,68038181.0,DOGE-USD
7894,2020-08-11,0.003495,0.003571,0.003346,0.003394,0.003394,78539442.0,DOGE-USD
7895,2020-08-12,0.003397,0.003534,0.003341,0.003484,0.003484,70865885.0,DOGE-USD
7896,2020-08-13,0.003483,0.003549,0.003365,0.003517,0.003517,73302994.0,DOGE-USD
7897,2020-08-14,0.003514,0.003579,0.003476,0.003561,0.003561,61334640.0,DOGE-USD
7898,2020-08-15,0.003563,0.003607,0.0035,0.003539,0.003539,64309678.0,DOGE-USD
7899,2020-08-16,0.00354,0.003552,0.003469,0.003524,0.003524,52637926.0,DOGE-USD
7900,2020-08-17,0.003524,0.003718,0.0035,0.003591,0.003591,77628715.0,DOGE-USD
7901,2020-08-18,0.003593,0.003709,0.003483,0.003514,0.003514,62570291.0,DOGE-USD
7902,2020-08-19,0.003508,0.003538,0.003368,0.003424,0.003424,53306857.0,DOGE-USD
7903,2020-08-20,0.003424,0.003499,0.00339,0.003459,0.003459,43536656.0,DOGE-USD
7904,2020-08-21,0.003457,0.003554,0.003389,0.003393,0.003393,60621268.0,DOGE-USD
7905,2020-08-22,0.003392,0.003447,0.003354,0.003442,0.003442,44884852.0,DOGE-USD
7906,2020-08-23,0.003438,0.003453,0.003388,0.003414,0.003414,39485548.0,DOGE-USD
7907,2020-08-24,0.00341,0.003465,0.003386,0.003418,0.003418,46470522.0,DOGE-USD
7908,2020-08-25,0.003418,0.003434,0.003239,0.003305,0.003305,76826314.0,DOGE-USD
7909,2020-08-26,0.003301,0.003345,0.003251,0.003303,0.003303,80416711.0,DOGE-USD
7910,2020-08-27,0.0033,0.003314,0.003165,0.003203,0.003203,89847093.0,DOGE-USD
7911,2020-08-28,,,,,,,DOGE-USD
7912,2020-08-29,0.003267,0.003301,0.003242,0.003282,0.003282,78149363.0,DOGE-USD
7913,2020-08-30,0.003284,0.003344,0.003274,0.0033,0.0033,79325829.0,DOGE-USD
7914,2020-08-31,0.003301,0.003308,0.003204,0.003221,0.003221,85369757.0,DOGE-USD
7915,2020-09-01,0.00322,0.003281,0.003194,0.003256,0.003256,81863764.0,DOGE-USD
7916,2020-09-02,0.003258,0.003266,0.003065,0.003122,0.003122,56647412.0,DOGE-USD
7917,2020-09-03,0.003122,0.003134,0.00279,0.002802,0.002802,59904548.0,DOGE-USD
7918,2020-09-04,0.002799,0.002958,0.002753,0.002899,0.002899,53434717.0,DOGE-USD
7919,2020-09-05,0.0029,0.002934,0.00272,0.002758,0.002758,62295889.0,DOGE-USD
7920,2020-09-06,0.002758,0.002814,0.002704,0.002787,0.002787,89557154.0,DOGE-USD
7921,2020-09-07,,,,,,,DOGE-USD
7922,2020-09-08,0.00282,0.002834,0.0027,0.002756,0.002756,57144396.0,DOGE-USD
7923,2020-09-09,0.002758,0.002807,0.002704,0.002779,0.002779,77050464.0,DOGE-USD
7924,2020-09-10,0.002792,0.002859,0.002752,0.002805,0.002805,104276032.0,DOGE-USD
7925,2020-09-11,0.002805,0.002825,0.002742,0.002806,0.002806,134077501.0,DOGE-USD
7926,2020-09-12,0.002802,0.002831,0.002781,0.002819,0.002819,117125272.0,DOGE-USD
7927,2020-09-13,0.002819,0.002824,0.002746,0.002776,0.002776,124253232.0,DOGE-USD
7928,2020-09-14,0.002776,0.002843,0.002742,0.002803,0.002803,128520946.0,DOGE-USD
7929,2020-09-15,0.002799,0.002878,0.002785,0.002832,0.002832,100194174.0,DOGE-USD
7930,2020-09-16,0.002831,0.002859,0.002791,0.002826,0.002826,148555505.0,DOGE-USD
7931,2020-09-17,0.002824,0.002859,0.002781,0.002814,0.002814,161305349.0,DOGE-USD
7932,2020-09-18,0.002814,0.002825,0.002749,0.002804,0.002804,147868185.0,DOGE-USD
7933,2020-09-19,0.002796,0.002814,0.002773,0.002794,0.002794,147046520.0,DOGE-USD
7934,2020-09-20,0.002794,0.002806,0.002722,0.002778,0.002778,145951917.0,DOGE-USD
7935,2020-09-21,0.002778,0.002802,0.002616,0.00263,0.00263,78753428.0,DOGE-USD
7936,2020-09-22,0.002625,0.002672,0.002604,0.002656,0.002656,36467574.0,DOGE-USD
7937,2020-09-23,0.002648,0.002651,0.00254,0.00256,0.00256,79707709.0,DOGE-USD
7938,2020-09-24,,,,,,,DOGE-USD
7939,2020-09-25,0.002628,0.002721,0.002616,0.002698,0.002698,124575712.0,DOGE-USD
7940,2020-09-26,0.002699,0.002753,0.002678,0.002716,0.002716,108180296.0,DOGE-USD
7941,2020-09-27,0.002697,0.002734,0.002664,0.002692,0.002692,76293172.0,DOGE-USD
7942,2020-09-28,0.002709,0.00274,0.00264,0.002652,0.002652,102662350.0,DOGE-USD
7943,2020-09-29,0.002662,0.00271,0.002636,0.002685,0.002685,109463113.0,DOGE-USD
7944,2020-09-30,0.002683,0.002685,0.002617,0.00263,0.00263,106684832.0,DOGE-USD
7945,2020-10-01,0.002631,0.002682,0.002584,0.002616,0.002616,116194992.0,DOGE-USD
7946,2020-10-02,0.002614,0.002628,0.002539,0.002583,0.002583,128239855.0,DOGE-USD
7947,2020-10-03,0.002583,0.00264,0.002574,0.002599,0.002599,116046378.0,DOGE-USD
7948,2020-10-04,0.002606,0.002682,0.00259,0.002635,0.002635,92364518.0,DOGE-USD
7949,2020-10-05,0.002632,0.002662,0.002599,0.002612,0.002612,127881032.0,DOGE-USD
7950,2020-10-06,0.002612,0.002628,0.002574,0.002611,0.002611,105669881.0,DOGE-USD
7951,2020-10-07,0.002593,0.002612,0.002565,0.002595,0.002595,125523508.0,DOGE-USD
7952,2020-10-08,0.002584,0.002631,0.00256,0.002596,0.002596,109356096.0,DOGE-USD
7953,2020-10-09,0.002616,0.002667,0.002595,0.002653,0.002653,100051523.0,DOGE-USD
7954,2020-10-10,0.002654,0.002716,0.002654,0.002655,0.002655,96632426.0,DOGE-USD
7955,2020-10-11,0.002667,0.002706,0.002649,0.002674,0.002674,107632465.0,DOGE-USD
7956,2020-10-12,0.002674,0.002708,0.002629,0.002673,0.002673,101246789.0,DOGE-USD
7957,2020-10-13,0.002667,0.002677,0.002627,0.002635,0.002635,76963142.0,DOGE-USD
7958,2020-10-14,0.002634,0.002653,0.002618,0.002637,0.002637,87293434.0,DOGE-USD
7959,2020-10-15,0.00265,0.002651,0.002569,0.002593,0.002593,83794207.0,DOGE-USD
7960,2020-10-16,0.002595,0.002616,0.002557,0.002612,0.002612,117882236.0,DOGE-USD
7961,2020-10-17,0.002603,0.002612,0.002573,0.002581,0.002581,125692391.0,DOGE-USD
7962,2020-10-18,0.002581,0.002601,0.002577,0.002586,0.002586,72298803.0,DOGE-USD
7963,2020-10-19,0.002595,0.002619,0.002572,0.00259,0.00259,91049562.0,DOGE-USD
7964,2020-10-20,0.00259,0.002623,0.002581,0.002601,0.002601,65577101.0,DOGE-USD
7965,2020-10-21,0.0026,0.002657,0.002594,0.00263,0.00263,45017115.0,DOGE-USD
7966,2020-10-22,0.002627,0.002689,0.002624,0.002655,0.002655,44976453.0,DOGE-USD
7967,2020-10-23,0.002649,0.002691,0.002637,0.002647,0.002647,46856082.0,DOGE-USD
7968,2020-10-24,0.002647,0.002653,0.002624,0.002646,0.002646,44797614.0,DOGE-USD
7969,2020-10-25,0.002645,0.002676,0.002624,0.002653,0.002653,58532388.0,DOGE-USD
7970,2020-10-26,0.002653,0.002893,0.002636,0.002679,0.002679,122152251.0,DOGE-USD
7971,2020-10-27,0.002679,0.002708,0.00263,0.002677,0.002677,78927089.0,DOGE-USD
7972,2020-10-28,0.002677,0.002697,0.002575,0.002595,0.002595,72848720.0,DOGE-USD
7973,2020-10-29,0.002595,0.002623,0.002518,0.002581,0.002581,58929515.0,DOGE-USD
7974,2020-10-30,0.002581,0.002607,0.002533,0.002598,0.002598,63444097.0,DOGE-USD
7975,2020-10-31,0.002598,0.002603,0.002556,0.002576,0.002576,56189318.0,DOGE-USD
7976,2020-11-01,0.002576,0.00259,0.002561,0.002582,0.002582,45528682.0,DOGE-USD
7977,2020-11-02,0.002582,0.002592,0.002515,0.002517,0.002517,50142376.0,DOGE-USD
7978,2020-11-03,0.002517,0.00253,0.002452,0.002528,0.002528,62871653.0,DOGE-USD
7979,2020-11-04,0.002528,0.002558,0.002497,0.002533,0.002533,52552651.0,DOGE-USD
7980,2020-11-05,0.002533,0.002639,0.002496,0.002617,0.002617,31611963.0,DOGE-USD
7981,2020-11-06,0.002617,0.002801,0.002608,0.00276,0.00276,54267546.0,DOGE-USD
7982,2020-11-07,0.00276,0.002819,0.002612,0.002671,0.002671,44610219.0,DOGE-USD
7983,2020-11-08,0.002671,0.002742,0.002658,0.002711,0.002711,22754531.0,DOGE-USD
7984,2020-11-09,0.002711,0.002786,0.002663,0.00267,0.00267,28124348.0,DOGE-USD
7985,2020-11-10,0.00267,0.002851,0.002655,0.002753,0.002753,39633173.0,DOGE-USD
7986,2020-11-11,0.002753,0.002837,0.002753,0.002769,0.002769,33138759.0,DOGE-USD
7987,2020-11-12,0.002769,0.002791,0.002747,0.002779,0.002779,24028261.0,DOGE-USD
7988,2020-11-13,0.002779,0.002836,0.002777,0.002821,0.002821,29217750.0,DOGE-USD
7989,2020-11-14,0.002821,0.002821,0.002721,0.002773,0.002773,30334380.0,DOGE-USD
7990,2020-11-15,0.002773,0.002813,0.002739,0.002775,0.002775,25131683.0,DOGE-USD
7991,2020-11-16,0.002775,0.003009,0.002757,0.002886,0.002886,52063283.0,DOGE-USD
7992,2020-11-17,0.002908,0.002976,0.002886,0.002936,0.002936,46631464.0,DOGE-USD
7993,2020-11-18,0.002936,0.002999,0.002855,0.002909,0.002909,49460064.0,DOGE-USD
7994,2020-11-19,0.002909,0.00296,0.002868,0.002911,0.002911,40330643.0,DOGE-USD
7995,2020-11-20,0.002911,0.003011,0.002908,0.002984,0.002984,57656465.0,DOGE-USD
7996,2020-11-21,0.002984,0.003549,0.002984,0.003507,0.003507,162641694.0,DOGE-USD
7997,2020-11-22,0.003507,0.00366,0.003181,0.003329,0.003329,121660410.0,DOGE-USD
7998,2020-11-23,0.003329,0.003648,0.003232,0.003648,0.003648,101561039.0,DOGE-USD
7999,2020-11-24,0.003645,0.004204,0.003579,0.004204,0.004204,266716036.0,DOGE-USD
8000,2020-11-25,0.0042,0.004256,0.003642,0.003727,0.003727,174459927.0,DOGE-USD
8001,2020-11-26,0.003727,0.003793,0.00298,0.00325,0.00325,175520294.0,DOGE-USD
8002,2020-11-27,0.00325,0.003355,0.003093,0.003275,0.003275,92323023.0,DOGE-USD
8003,2020-11-28,0.003275,0.00347,0.003247,0.003405,0.003405,58033650.0,DOGE-USD
8004,2020-11-29,0.003405,0.00353,0.003358,0.003448,0.003448,46319972.0,DOGE-USD
8005,2020-11-30,0.003448,0.00358,0.003414,0.003551,0.003551,68622736.0,DOGE-USD
8006,2020-12-01,0.003551,0.003572,0.003269,0.003335,0.003335,80163603.0,DOGE-USD
8007,2020-12-02,0.003335,0.003436,0.003293,0.003374,0.003374,58705661.0,DOGE-USD
8008,2020-12-03,0.003375,0.0035,0.003352,0.003428,0.003428,47907032.0,DOGE-USD
8009,2020-12-04,0.003429,0.003447,0.003285,0.003298,0.003298,45062222.0,DOGE-USD
8010,2020-12-05,0.003297,0.003414,0.003268,0.003397,0.003397,43386583.0,DOGE-USD
8011,2020-12-06,0.003397,0.003442,0.003343,0.003388,0.003388,40936574.0,DOGE-USD
8012,2020-12-07,0.003388,0.0034,0.00332,0.003342,0.003342,36923814.0,DOGE-USD
8013,2020-12-08,0.003343,0.003361,0.003138,0.003179,0.003179,52702701.0,DOGE-USD
8014,2020-12-09,0.003179,0.003182,0.003016,0.003158,0.003158,45746722.0,DOGE-USD
8015,2020-12-10,0.003158,0.003165,0.003066,0.003105,0.003105,33740988.0,DOGE-USD
8016,2020-12-11,0.003105,0.00311,0.003009,0.003079,0.003079,41712942.0,DOGE-USD
8017,2020-12-12,0.003079,0.003184,0.003075,0.003163,0.003163,35466155.0,DOGE-USD
8018,2020-12-13,0.003164,0.003274,0.003153,0.003256,0.003256,37464323.0,DOGE-USD
8019,2020-12-14,0.003256,0.003279,0.003199,0.003231,0.003231,36238516.0,DOGE-USD
8020,2020-12-15,0.00323,0.00325,0.003178,0.003206,0.003206,37127782.0,DOGE-USD
8021,2020-12-16,0.003205,0.003422,0.003186,0.003416,0.003416,50989880.0,DOGE-USD
8022,2020-12-17,0.003416,0.004113,0.003406,0.00373,0.00373,172736659.0,DOGE-USD
8023,2020-12-18,0.00373,0.00397,0.003618,0.003858,0.003858,101799430.0,DOGE-USD
8024,2020-12-19,0.003859,0.004018,0.00381,0.003927,0.003927,98447179.0,DOGE-USD
8025,2020-12-20,0.003926,0.004678,0.003827,0.004625,0.004625,508066004.0,DOGE-USD
8026,2020-12-21,0.004627,0.005406,0.004363,0.004787,0.004787,664160057.0,DOGE-USD
8027,2020-12-22,0.004784,0.004843,0.00437,0.004508,0.004508,239288785.0,DOGE-USD
8028,2020-12-23,0.004508,0.004735,0.00364,0.003768,0.003768,205080908.0,DOGE-USD
8029,2020-12-24,0.003768,0.004577,0.003697,0.00457,0.00457,143405580.0,DOGE-USD
8030,2020-12-25,0.00457,0.004613,0.004395,0.004582,0.004582,136819917.0,DOGE-USD
8031,2020-12-26,0.004581,0.00464,0.004423,0.004494,0.004494,151728507.0,DOGE-USD
8032,2020-12-27,0.004493,0.004805,0.004429,0.004548,0.004548,154526399.0,DOGE-USD
8033,2020-12-28,0.004548,0.004716,0.004523,0.004592,0.004592,99641525.0,DOGE-USD
8034,2020-12-29,0.004592,0.004608,0.004278,0.004486,0.004486,90876497.0,DOGE-USD
8035,2020-12-30,0.004487,0.004703,0.004453,0.004636,0.004636,94834499.0,DOGE-USD
8036,2020-12-31,0.004636,0.004743,0.004553,0.004682,0.004682,85498337.0,DOGE-USD
8037,2021-01-01,0.004681,0.005685,0.004615,0.005685,0.005685,228961515.0,DOGE-USD
8038,2021-01-02,0.005686,0.013698,0.005584,0.010615,0.010615,3421562680.0,DOGE-USD
8039,2021-01-03,0.010602,0.013867,0.009409,0.009771,0.009771,2707003608.0,DOGE-USD
8040,2021-01-04,0.009785,0.011421,0.007878,0.009767,0.009767,1372398979.0,DOGE-USD
8041,2021-01-05,0.009767,0.010219,0.008972,0.00992,0.00992,687256067.0,DOGE-USD
8042,2021-01-06,0.009923,0.010854,0.009685,0.010465,0.010465,749915516.0,DOGE-USD
8043,2021-01-07,0.010454,0.010532,0.009162,0.009742,0.009742,520644706.0,DOGE-USD
8044,2021-01-08,0.009743,0.010285,0.008986,0.009846,0.009846,394462164.0,DOGE-USD
8045,2021-01-09,0.009833,0.01074,0.00974,0.010194,0.010194,485842353.0,DOGE-USD
8046,2021-01-10,0.010193,0.010867,0.009177,0.00986,0.00986,458583519.0,DOGE-USD
8047,2021-01-11,0.009858,0.009858,0.00677,0.008835,0.008835,637956958.0,DOGE-USD
8048,2021-01-12,0.00883,0.009145,0.007904,0.008063,0.008063,333308457.0,DOGE-USD
8049,2021-01-13,0.008062,0.008646,0.007787,0.008616,0.008616,240079033.0,DOGE-USD
8050,2021-01-14,0.008619,0.01003,0.008349,0.009397,0.009397,428369039.0,DOGE-USD
8051,2021-01-15,0.009389,0.009796,0.00846,0.009369,0.009369,398965925.0,DOGE-USD
8052,2021-01-16,0.009367,0.009531,0.00914,0.009265,0.009265,258630480.0,DOGE-USD
8053,2021-01-17,0.009263,0.009367,0.008841,0.009067,0.009067,254487989.0,DOGE-USD
